combination,seed,modality,metacell_id,size,compactness_cosine_mean,modality_conflict_anchor
ATAC_ADT,0,ADT,54,56,0.2569901645183563,False
ATAC_ADT,0,ADT,55,33,0.21772029995918274,True
ATAC_ADT,0,ADT,56,46,0.25933316349983215,False
ATAC_ADT,0,ADT,57,72,0.29464367032051086,False
ATAC_ADT,0,ADT,58,42,0.23131118714809418,False
ATAC_ADT,0,ADT,59,47,0.24419791996479034,False
ATAC_ADT,0,ADT,60,46,0.24916858971118927,False
ATAC_ADT,0,ADT,61,17,0.2063360959291458,False
ATAC_ADT,0,ADT,62,40,0.264751136302948,False
ATAC_ADT,0,ADT,63,43,0.21960316598415375,True
ATAC_ADT,0,ADT,64,51,0.2878732681274414,False
ATAC_ADT,0,ADT,65,45,0.27800557017326355,False
ATAC_ADT,0,ADT,66,58,0.22334307432174683,False
ATAC_ADT,0,ADT,67,29,0.2397201806306839,False
ATAC_ADT,0,ADT,68,46,0.24646341800689697,False
ATAC_ADT,0,ADT,69,31,0.22964659333229065,False
ATAC_ADT,0,ADT,70,26,0.27843910455703735,True
ATAC_ADT,0,ADT,71,58,0.2581970691680908,False
ATAC_ADT,0,ADT,72,94,0.2540217339992523,False
ATAC_ADT,0,ADT,73,42,0.21867802739143372,True
ATAC_ADT,0,ADT,74,43,0.23889151215553284,False
ATAC_ADT,0,ADT,75,27,0.33948761224746704,False
ATAC_ADT,0,ADT,76,31,0.20715083181858063,False
ATAC_ADT,0,ADT,77,107,0.25305458903312683,False
ATAC_ADT,0,ADT,78,42,0.25569719076156616,False
ATAC_ADT,0,ADT,80,49,0.23585648834705353,False
ATAC_ADT,0,ADT,81,43,0.25541332364082336,False
ATAC_ADT,0,ADT,82,35,0.23700010776519775,False
ATAC_ADT,0,ADT,83,666,0.28598088026046753,False
ATAC_ADT,0,ADT,84,67,0.3114287853240967,False
ATAC_ADT,0,ADT,85,47,0.22751913964748383,True
ATAC_ADT,0,ADT,86,45,0.2716540992259979,False
ATAC_ADT,0,ADT,87,30,0.3679637610912323,False
ATAC_ADT,0,ADT,88,40,0.24465195834636688,False
ATAC_ADT,0,ADT,89,67,0.15000295639038086,False
ATAC_ADT,0,ADT,90,18,0.22176417708396912,False
ATAC_ADT,0,ADT,91,33,0.25115880370140076,False
ATAC_ADT,0,ADT,92,36,0.24316638708114624,False
ATAC_ADT,0,ADT,93,22,0.24268455803394318,False
ATAC_ADT,0,ADT,94,62,0.2582704722881317,False
ATAC_ADT,0,ADT,95,52,0.21248064935207367,True
ATAC_ADT,0,ADT,96,35,0.21070295572280884,False
ATAC_ADT,0,ADT,97,31,0.18593204021453857,False
ATAC_ADT,0,ADT,98,37,0.26931652426719666,False
ATAC_ADT,0,ADT,99,1,0.0,False
ATAC_ADT,0,ADT,100,19,0.24057132005691528,False
ATAC_ADT,0,ADT,101,22,0.24961493909358978,False
ATAC_ADT,0,ADT,102,51,0.23774203658103943,False
ATAC_ADT,0,ADT,103,46,0.27780452370643616,False
ATAC_ADT,0,ADT,104,3,0.17329943180084229,False
ATAC_ADT,0,ADT,105,68,0.18941855430603027,True
ATAC_ADT,0,ADT,106,48,0.2849912941455841,True
ATAC_ADT,0,ADT,107,44,0.24414139986038208,False
ATAC_ADT,0,ADT,108,48,0.2265336513519287,True
ATAC_ADT,0,ADT,109,65,0.3133332431316376,False
ATAC_ADT,0,ADT,110,1409,0.2618829607963562,False
ATAC_ADT,0,ADT,111,45,0.23919688165187836,False
ATAC_ADT,0,ADT,112,37,0.2633930742740631,False
ATAC_ADT,0,ADT,113,37,0.23146967589855194,False
ATAC_ADT,0,ADT,114,34,0.2460404336452484,False
ATAC_ADT,0,ADT,115,42,0.25762277841567993,False
ATAC_ADT,0,ADT,116,48,0.26764917373657227,False
ATAC_ADT,0,ADT,117,10,0.1805969476699829,False
ATAC_ADT,0,ADT,118,63,0.26414552330970764,False
ATAC_ADT,0,ADT,119,64,0.2376134693622589,False
ATAC_ADT,0,ADT,121,49,0.22865596413612366,False
ATAC_ADT,0,ADT,122,19,0.2505658268928528,False
ATAC_ADT,0,ADT,123,44,0.20185403525829315,False
ATAC_ADT,0,ADT,124,2,0.09270182251930237,False
ATAC_ADT,0,ADT,125,37,0.2735229730606079,False
ATAC_ADT,0,ADT,126,45,0.2884422242641449,False
ATAC_ADT,0,ADT,127,37,0.2313457429409027,False
ATAC_ADT,0,ADT,128,53,0.2928757965564728,False
ATAC_ADT,0,ADT,129,26,0.2838742136955261,False
ATAC_ADT,0,ADT,130,122,0.18351879715919495,False
ATAC_ADT,0,ADT,131,38,0.22405484318733215,False
ATAC_ADT,0,ADT,132,48,0.2599656879901886,False
ATAC_ADT,0,ADT,133,129,0.27877312898635864,False
ATAC_ADT,0,ADT,134,41,0.25386252999305725,False
ATAC_ADT,0,ADT,135,42,0.26020246744155884,False
ATAC_ADT,0,ADT,136,41,0.2295062094926834,False
ATAC_ADT,0,ADT,138,47,0.28738418221473694,False
ATAC_ADT,0,ADT,139,42,0.27756911516189575,False
ATAC_ADT,0,ADT,140,98,0.21972307562828064,False
ATAC_ADT,0,ADT,141,53,0.22302524745464325,False
ATAC_ADT,0,ADT,142,47,0.2496926337480545,False
ATAC_ADT,0,ADT,143,55,0.24335777759552002,False
ATAC_ADT,0,ADT,144,38,0.25134190917015076,False
ATAC_ADT,0,ADT,145,33,0.24339786171913147,False
ATAC_ADT,0,ADT,146,3,0.15204256772994995,False
ATAC_ADT,0,ADT,147,44,0.24109043180942535,False
ATAC_ADT,0,ADT,148,48,0.26666319370269775,False
ATAC_ADT,0,ADT,149,1,1.1920928955078125e-07,False
ATAC_ADT,0,ADT,150,46,0.2392449975013733,False
ATAC_ADT,0,ADT,151,50,0.23936842381954193,False
ATAC_ADT,0,ADT,152,45,0.24492999911308289,False
ATAC_ADT,0,ADT,153,52,0.1925252377986908,False
ATAC_ADT,0,ADT,154,37,0.2683514654636383,False
ATAC_ADT,0,ADT,155,45,0.2535950541496277,False
ATAC_ADT,0,ADT,156,3,0.1296289563179016,False
ATAC_ADT,0,ADT,157,122,0.26189351081848145,False
ATAC_ADT,0,ADT,158,31,0.238620787858963,False
ATAC_ADT,0,ADT,159,71,0.31147336959838867,False
ATAC_ADT,0,ADT,160,41,0.2657397389411926,False
ATAC_ADT,0,ADT,161,47,0.2657508850097656,False
ATAC_ADT,0,ADT,162,36,0.28306150436401367,False
ATAC_ADT,0,ADT,163,17,0.2543942928314209,False
ATAC_ADT,0,ADT,164,48,0.27549198269844055,False
ATAC_ADT,0,ADT,165,51,0.24670520424842834,False
ATAC_ADT,0,ADT,166,27,0.24384525418281555,False
ATAC_ADT,0,ADT,167,32,0.27011382579803467,False
ATAC_ADT,0,ADT,168,39,0.216615229845047,False
ATAC_ADT,0,ADT,169,33,0.25946223735809326,False
ATAC_ADT,0,ADT,170,40,0.27075913548469543,False
ATAC_ADT,0,ADT,172,43,0.22904185950756073,False
ATAC_ADT,0,ADT,173,38,0.25232994556427,False
ATAC_ADT,0,ADT,175,48,0.24153991043567657,False
ATAC_ADT,0,ADT,176,31,0.27456194162368774,True
ATAC_ADT,0,ADT,177,102,0.16071021556854248,False
ATAC_ADT,0,ADT,178,19,0.2743917405605316,False
ATAC_ADT,0,ADT,179,52,0.24693170189857483,False
ATAC_ADT,0,ADT,180,53,0.24214884638786316,False
ATAC_ADT,0,ADT,181,39,0.31496864557266235,True
ATAC_ADT,0,ADT,182,50,0.20566506683826447,False
ATAC_ADT,0,ADT,183,136,0.22464856505393982,False
ATAC_ADT,0,ADT,184,29,0.2409331500530243,False
ATAC_ADT,0,ADT,185,42,0.264477401971817,False
ATAC_ADT,0,ADT,186,45,0.2543705701828003,False
ATAC_ADT,0,ADT,187,34,0.27380627393722534,False
ATAC_ADT,0,ADT,188,40,0.24924525618553162,False
ATAC_ADT,0,ADT,189,23,0.24034669995307922,False
ATAC_ADT,0,ADT,190,48,0.21927018463611603,True
ATAC_ADT,0,ADT,191,11,0.2947237193584442,True
ATAC_ADT,0,ADT,192,33,0.25799718499183655,False
ATAC_ADT,0,ADT,193,41,0.25531479716300964,False
ATAC_ADT,0,ADT,194,53,0.24542829394340515,False
ATAC_ADT,0,ADT,195,68,0.28582292795181274,True
ATAC_ADT,0,ADT,196,38,0.25062280893325806,False
ATAC_ADT,0,ADT,197,40,0.23653490841388702,False
ATAC_ADT,0,ADT,198,101,0.21844814717769623,False
ATAC_ADT,0,ADT,199,34,0.25197839736938477,False
ATAC_ADT,0,ADT,200,48,0.24940454959869385,False
ATAC_ADT,0,ADT,201,43,0.23371487855911255,False
ATAC_ADT,0,ADT,202,37,0.26547670364379883,False
ATAC_ADT,0,ADT,203,54,0.24792248010635376,False
ATAC_ADT,0,ADT,204,34,0.2895476818084717,False
ATAC_ADT,0,ADT,206,34,0.2119862586259842,True
ATAC_ADT,0,ADT,207,55,0.2517310380935669,False
ATAC_ADT,0,ADT,208,370,0.2697126269340515,False
ATAC_ADT,0,ADT,209,45,0.24868708848953247,False
ATAC_ADT,0,ADT,210,23,0.2139081060886383,False
ATAC_ADT,0,ADT,211,14,0.24603721499443054,False
ATAC_ADT,0,ADT,213,67,0.23749703168869019,False
ATAC_ADT,0,ADT,214,46,0.2618161141872406,False
ATAC_ADT,0,ADT,215,71,0.2984902262687683,False
ATAC_ADT,0,ADT,216,45,0.2669238746166229,False
ATAC_ADT,0,ADT,217,47,0.23401592671871185,False
ATAC_ADT,0,ADT,218,45,0.27122148871421814,False
ATAC_ADT,0,ADT,219,24,0.21072916686534882,False
ATAC_ADT,0,ADT,220,53,0.26909077167510986,False
ATAC_ADT,0,ADT,221,46,0.21703676879405975,True
ATAC_ADT,0,ADT,222,57,0.2258375883102417,False
ATAC_ADT,0,ADT,223,42,0.26171955466270447,False
ATAC_ADT,0,ADT,224,28,0.19980204105377197,False
ATAC_ADT,0,ADT,225,79,0.28383225202560425,False
ATAC_ADT,0,ADT,226,15,0.20732364058494568,False
ATAC_ADT,0,ADT,227,42,0.2492411881685257,False
ATAC_ADT,0,ADT,228,48,0.26093152165412903,False
ATAC_ADT,0,ADT,229,1,-1.1920928955078125e-07,False
ATAC_ADT,0,ADT,230,76,0.22473903000354767,False
ATAC_ADT,0,ADT,231,52,0.3533971905708313,True
ATAC_ADT,0,ADT,232,46,0.22433063387870789,False
ATAC_ADT,0,ADT,233,28,0.2525879442691803,False
ATAC_ADT,0,ADT,234,18,0.2560194432735443,False
ATAC_ADT,0,ADT,235,43,0.21016912162303925,True
ATAC_ADT,0,ADT,236,25,0.22507108747959137,False
ATAC_ADT,0,ADT,237,64,0.20924130082130432,False
ATAC_ADT,0,ADT,238,49,0.23339875042438507,False
ATAC_ADT,0,ADT,239,59,0.21417200565338135,True
ATAC_ADT,0,ADT,240,46,0.26180198788642883,False
ATAC_ADT,0,ADT,241,249,0.28148484230041504,False
ATAC_ADT,0,ADT,242,47,0.25857529044151306,False
ATAC_ADT,0,ADT,243,43,0.23945142328739166,False
ATAC_ADT,0,ADT,244,26,0.2687234580516815,False
ATAC_ADT,0,ADT,245,42,0.18929846584796906,False
ATAC_ADT,0,ADT,246,28,0.24585609138011932,False
ATAC_ADT,0,ADT,247,49,0.2765912711620331,False
ATAC_ADT,0,ADT,248,56,0.22549578547477722,False
ATAC_ADT,0,ADT,249,46,0.2285563051700592,False
ATAC_ADT,0,ADT,250,46,0.27701351046562195,False
ATAC_ADT,0,ADT,251,41,0.2627890408039093,False
ATAC_ADT,0,ADT,252,101,0.28674226999282837,True
ATAC_ADT,0,ADT,253,47,0.2958407700061798,True
ATAC_ADT,0,ADT,254,1581,0.3108617663383484,False
ATAC_ADT,0,ADT,256,37,0.26012924313545227,False
ATAC_ADT,0,ADT,258,61,0.23678727447986603,False
ATAC_ADT,0,ADT,259,13,0.1883184313774109,False
ATAC_ADT,0,ADT,260,62,0.25487658381462097,False
ATAC_ADT,0,ADT,261,51,0.25852227210998535,False
ATAC_ADT,0,ADT,262,84,0.2420489490032196,False
ATAC_ADT,0,ADT,263,39,0.24055346846580505,False
ATAC_ADT,0,ADT,264,60,0.25965648889541626,False
ATAC_ADT,0,ADT,265,40,0.23957133293151855,False
ATAC_ADT,0,ADT,266,30,0.2678588926792145,False
ATAC_ADT,0,ADT,267,57,0.2800599932670593,True
ATAC_ADT,0,ADT,268,44,0.2249465137720108,True
ATAC_ADT,0,ADT,269,37,0.27864235639572144,False
ATAC_ADT,0,ADT,270,24,0.23455095291137695,False
ATAC_ADT,0,ADT,271,52,0.24413730204105377,False
ATAC_ADT,0,ADT,272,1,0.0,False
ATAC_ADT,0,ADT,273,76,0.25579795241355896,False
ATAC_ADT,0,ADT,274,47,0.24785585701465607,False
ATAC_ADT,0,ADT,275,28,0.25486961007118225,False
ATAC_ADT,0,ADT,276,24,0.24277514219284058,False
ATAC_ADT,0,ADT,277,46,0.2317461371421814,False
ATAC_ADT,0,ADT,278,25,0.2662371098995209,True
ATAC_ADT,0,ADT,279,1,0.0,False
ATAC_ADT,0,ADT,280,43,0.26291951537132263,False
ATAC_ADT,0,ADT,281,52,0.2618868947029114,False
ATAC_ADT,0,ADT,282,58,0.17077258229255676,False
ATAC_ADT,0,ADT,283,33,0.22563746571540833,True
ATAC_ADT,0,ADT,284,91,0.23408563435077667,False
ATAC_ADT,0,ADT,285,49,0.1944001019001007,False
ATAC_ADT,0,ADT,286,37,0.22482208907604218,True
ATAC_ADT,0,ADT,287,50,0.2843165695667267,False
ATAC_ADT,0,ADT,288,38,0.25368890166282654,False
ATAC_ADT,0,ADT,289,5,0.2370978146791458,False
ATAC_ADT,0,ADT,290,44,0.2384318858385086,False
ATAC_ADT,0,ADT,291,51,0.23268957436084747,False
ATAC_ADT,0,ADT,292,25,0.2698584794998169,False
ATAC_ADT,0,ADT,293,43,0.26745957136154175,False
ATAC_ADT,0,ADT,294,43,0.2612723410129547,False
ATAC_ADT,0,ADT,295,50,0.24996280670166016,False
ATAC_ADT,0,ADT,296,23,0.25753793120384216,False
ATAC_ADT,0,ADT,297,45,0.23936989903450012,False
ATAC_ADT,0,ADT,298,106,0.2282887101173401,False
ATAC_ADT,0,ADT,299,11,0.24566607177257538,False
ATAC_ADT,0,ADT,300,47,0.228342667222023,False
ATAC_ADT,0,ADT,301,32,0.2484978586435318,False
ATAC_ADT,0,ADT,302,37,0.26462870836257935,False
ATAC_ADT,0,ADT,303,57,0.23081907629966736,False
ATAC_ADT,0,ADT,304,28,0.3190689980983734,True
ATAC_ADT,0,ADT,306,41,0.29442155361175537,False
ATAC_ADT,0,ADT,307,44,0.2371162325143814,False
ATAC_ADT,0,ADT,308,24,0.29035520553588867,True
ATAC_ADT,0,ADT,309,1,0.0,False
ATAC_ADT,0,ADT,310,67,0.22989517450332642,False
ATAC_ADT,0,ADT,311,50,0.21868619322776794,True
ATAC_ADT,0,ADT,312,45,0.2802184522151947,False
ATAC_ADT,0,ADT,313,30,0.2066611349582672,False
ATAC_ADT,0,ADT,314,44,0.3233356475830078,False
ATAC_ADT,0,ADT,315,47,0.24485795199871063,False
ATAC_ADT,0,ADT,316,49,0.27763044834136963,False
ATAC_ADT,0,ADT,317,44,0.24949517846107483,False
ATAC_ADT,0,ADT,318,54,0.3074862062931061,False
ATAC_ADT,0,ADT,319,41,0.24795879423618317,False
ATAC_ADT,0,ADT,320,48,0.2664998769760132,False
ATAC_ADT,0,ADT,322,54,0.24705657362937927,False
ATAC_ADT,0,ADT,323,43,0.23792307078838348,False
ATAC_ADT,0,ADT,324,92,0.2771545946598053,False
ATAC_ADT,0,ADT,325,14,0.2114541232585907,False
ATAC_ADT,0,ADT,326,57,0.27517497539520264,False
ATAC_ADT,0,ADT,327,1,-1.1920928955078125e-07,False
ATAC_ADT,0,ADT,328,58,0.27361515164375305,True
ATAC_ADT,0,ADT,329,30,0.19183997809886932,False
ATAC_ADT,0,ADT,330,376,0.2954496145248413,False
ATAC_ADT,0,ADT,331,61,0.20006802678108215,False
ATAC_ADT,0,ADT,332,39,0.2700175642967224,False
ATAC_ADT,0,ADT,333,63,0.27459749579429626,False
ATAC_ADT,0,ADT,334,27,0.2364947348833084,False
ATAC_ADT,0,ADT,335,1,-1.1920928955078125e-07,False
ATAC_ADT,0,ADT,336,35,0.22063419222831726,False
ATAC_ADT,0,ADT,337,73,0.21616050601005554,False
ATAC_ADT,0,ADT,338,43,0.2277444750070572,True
ATAC_ADT,0,ADT,339,36,0.23171710968017578,False
ATAC_ADT,0,ADT,340,1,0.0,False
ATAC_ADT,0,ADT,341,49,0.2636495530605316,False
ATAC_ADT,0,ADT,343,38,0.28420791029930115,False
ATAC_ADT,0,ADT,344,27,0.24860544502735138,False
ATAC_ADT,0,ADT,345,59,0.2376798391342163,False
ATAC_ADT,0,ADT,346,14,0.28824466466903687,True
ATAC_ADT,0,ADT,347,50,0.2608463764190674,False
ATAC_ADT,0,ADT,348,58,0.26273438334465027,False
ATAC_ADT,0,ADT,350,18,0.2592458128929138,False
ATAC_ADT,0,ADT,351,64,0.2930126190185547,True
ATAC_ADT,0,ADT,352,44,0.2301684468984604,False
ATAC_ADT,0,ADT,353,68,0.21032385528087616,False
ATAC_ADT,0,ADT,354,36,0.30505338311195374,False
ATAC_ADT,0,ADT,355,69,0.220137357711792,False
ATAC_ADT,0,ADT,356,33,0.2251221090555191,False
ATAC_ADT,0,ADT,357,41,0.2341395765542984,False
ATAC_ADT,0,ADT,358,31,0.33083799481391907,False
ATAC_ADT,0,ADT,359,36,0.24509644508361816,False
ATAC_ADT,0,ADT,360,37,0.264554888010025,False
ATAC_ADT,0,ADT,361,45,0.2522101402282715,False
ATAC_ADT,0,ADT,362,58,0.21244974434375763,True
ATAC_ADT,0,ADT,363,50,0.26662734150886536,False
ATAC_ADT,0,ADT,364,42,0.25651687383651733,False
ATAC_ADT,0,ADT,365,34,0.23742637038230896,False
ATAC_ADT,0,ADT,366,17,0.22372472286224365,False
ATAC_ADT,0,ADT,367,2,0.11230689287185669,False
ATAC_ADT,0,ADT,368,40,0.23686721920967102,False
ATAC_ADT,0,ADT,369,46,0.20951391756534576,False
ATAC_ADT,0,ADT,370,25,0.24243539571762085,False
ATAC_ADT,0,ADT,371,145,0.29091987013816833,False
ATAC_ADT,0,ADT,372,50,0.23542143404483795,False
ATAC_ADT,0,ADT,373,47,0.28701868653297424,False
ATAC_ADT,0,ADT,374,58,0.2598542273044586,False
ATAC_ADT,0,ADT,375,57,0.23428988456726074,False
ATAC_ADT,0,ADT,376,48,0.23915408551692963,False
ATAC_ADT,0,ADT,377,39,0.2371663600206375,False
ATAC_ADT,0,ADT,378,93,0.21974743902683258,False
ATAC_ADT,0,ADT,379,2,0.12999451160430908,False
ATAC_ADT,0,ADT,380,53,0.27288079261779785,False
ATAC_ADT,0,ADT,381,10,0.2357330322265625,False
ATAC_ADT,0,ADT,382,36,0.385413259267807,False
ATAC_ADT,0,ADT,384,46,0.2368793487548828,False
ATAC_ADT,0,ADT,385,46,0.27255263924598694,False
ATAC_ADT,0,ADT,386,39,0.23186664283275604,False
ATAC_ADT,0,ADT,387,38,0.2174847275018692,False
ATAC_ADT,0,ADT,388,45,0.24059341847896576,False
ATAC_ADT,0,ADT,389,41,0.2513570189476013,False
ATAC_ADT,0,ADT,390,53,0.25659656524658203,False
ATAC_ADT,0,ADT,391,50,0.2500768303871155,False
ATAC_ADT,0,ADT,392,34,0.2554483413696289,False
ATAC_ADT,0,ADT,393,13,0.21919701993465424,False
ATAC_ADT,0,ADT,394,40,0.2729980945587158,False
ATAC_ADT,0,ADT,395,81,0.2289269119501114,False
ATAC_ADT,0,ADT,396,33,0.24071455001831055,False
ATAC_ADT,0,ADT,397,40,0.27364736795425415,False
ATAC_ADT,0,ADT,398,53,0.23390720784664154,False
ATAC_ADT,0,ADT,399,39,0.22221416234970093,True
ATAC_ADT,0,ADT,400,40,0.28484541177749634,False
ATAC_ADT,0,ADT,401,41,0.24828161299228668,False
ATAC_ADT,0,ADT,402,40,0.26223382353782654,False
ATAC_ADT,0,ADT,403,1,0.0,False
ATAC_ADT,0,ADT,404,50,0.27464282512664795,False
ATAC_ADT,0,ADT,405,43,0.2719218134880066,False
ATAC_ADT,0,ADT,406,26,0.22403010725975037,False
ATAC_ADT,0,ADT,407,23,0.2525544762611389,False
ATAC_ADT,0,ADT,408,47,0.2440994679927826,False
ATAC_ADT,0,ADT,409,38,0.21019282937049866,False
ATAC_ADT,0,ADT,410,49,0.25824493169784546,False
ATAC_ADT,0,ADT,412,30,0.24631331861019135,False
ATAC_ADT,0,ADT,413,47,0.27307477593421936,False
ATAC_ADT,0,ADT,414,38,0.2729707956314087,False
ATAC_ADT,0,ADT,415,36,0.35321614146232605,False
ATAC_ADT,0,ADT,416,40,0.26764625310897827,False
ATAC_ADT,0,ADT,417,3,0.11755744367837906,False
ATAC_ADT,0,ADT,418,32,0.24960705637931824,False
ATAC_ADT,0,ADT,419,43,0.2246706336736679,False
ATAC_ADT,0,ADT,420,9,0.2372271716594696,False
ATAC_ADT,0,ADT,421,88,0.2531473934650421,False
ATAC_ADT,0,ADT,422,51,0.19291305541992188,False
ATAC_ADT,0,ADT,423,45,0.24084830284118652,False
ATAC_ADT,0,ADT,424,47,0.2521573305130005,False
ATAC_ADT,0,ADT,425,48,0.26409175992012024,False
ATAC_ADT,0,ADT,426,56,0.26134997606277466,False
ATAC_ADT,0,ADT,427,25,0.2218409925699234,False
ATAC_ADT,0,ADT,428,33,0.21868745982646942,True
ATAC_ADT,0,ADT,429,53,0.2558833658695221,False
ATAC_ADT,0,ADT,430,47,0.24116425216197968,False
ATAC_ADT,0,ADT,431,52,0.22141589224338531,True
ATAC_ADT,0,ADT,432,43,0.22946570813655853,False
ATAC_ADT,0,ADT,433,52,0.20354841649532318,False
ATAC_ADT,0,ADT,435,39,0.23855935037136078,False
ATAC_ADT,0,ADT,436,57,0.254103422164917,False
ATAC_ADT,0,ADT,437,13,0.24143484234809875,False
ATAC_ADT,0,ADT,438,62,0.36103397607803345,True
ATAC_ADT,0,ADT,439,46,0.2339908927679062,False
ATAC_ADT,0,ADT,440,49,0.2650352716445923,False
ATAC_ADT,0,ADT,441,46,0.2822766602039337,False
ATAC_ADT,0,ADT,442,67,0.21076218783855438,False
ATAC_ADT,0,ADT,443,49,0.25959512591362,False
ATAC_ADT,0,ADT,444,46,0.2644002437591553,False
ATAC_ADT,0,ADT,445,29,0.2743930518627167,False
ATAC_ADT,0,ADT,446,37,0.255134254693985,False
ATAC_ADT,0,ADT,447,48,0.29026469588279724,True
ATAC_ADT,0,ADT,448,49,0.24513736367225647,False
ATAC_ADT,0,ADT,449,23,0.18905985355377197,False
ATAC_ADT,0,ADT,450,42,0.25808411836624146,False
ATAC_ADT,0,ADT,451,53,0.2588871121406555,False
ATAC_ADT,0,ADT,452,44,0.25935208797454834,False
ATAC_ADT,0,ADT,453,44,0.24558323621749878,False
ATAC_ADT,0,ADT,454,40,0.25755399465560913,False
ATAC_ADT,0,ADT,455,39,0.19660410284996033,True
ATAC_ADT,0,ADT,456,12,0.23526780307292938,False
ATAC_ADT,0,ADT,457,86,0.30701756477355957,True
ATAC_ADT,0,ADT,458,52,0.22379586100578308,False
ATAC_ADT,0,ADT,459,1,0.0,False
ATAC_ADT,0,ADT,461,46,0.22467538714408875,False
ATAC_ADT,0,ADT,462,50,0.23591291904449463,False
ATAC_ADT,0,ADT,463,53,0.2506106495857239,False
ATAC_ADT,0,ADT,464,43,0.2619960904121399,False
ATAC_ADT,0,ADT,465,37,0.23867565393447876,False
ATAC_ADT,0,ADT,466,51,0.23873035609722137,False
ATAC_ADT,0,ADT,467,104,0.2835730016231537,False
ATAC_ADT,0,ADT,468,27,0.23593316972255707,False
ATAC_ADT,0,ADT,470,43,0.1932544708251953,False
ATAC_ADT,0,ADT,471,49,0.23386038839817047,False
ATAC_ADT,0,ADT,472,37,0.239772230386734,False
ATAC_ADT,0,ADT,473,3,0.11625027656555176,False
ATAC_ADT,0,ADT,474,29,0.25746890902519226,False
ATAC_ADT,0,ADT,475,91,0.3394174873828888,False
ATAC_ADT,0,ADT,476,59,0.25751590728759766,False
ATAC_ADT,0,ADT,477,57,0.269122451543808,False
ATAC_ADT,0,ADT,478,40,0.2313004434108734,False
ATAC_ADT,0,ADT,481,50,0.25726670026779175,False
ATAC_ADT,0,ADT,482,34,0.23465418815612793,False
ATAC_ADT,0,ADT,483,31,0.20666703581809998,False
ATAC_ADT,0,ADT,484,85,0.16627982258796692,False
ATAC_ADT,0,ADT,485,68,0.2806493639945984,False
ATAC_ADT,0,ADT,486,39,0.1617608219385147,False
ATAC_ADT,0,ADT,487,25,0.22466836869716644,False
ATAC_ADT,0,ADT,488,38,0.26768895983695984,False
ATAC_ADT,0,ADT,489,50,0.20455676317214966,True
ATAC_ADT,0,ADT,490,44,0.2994242310523987,True
ATAC_ADT,0,ADT,491,47,0.24581842124462128,False
ATAC_ADT,0,ADT,492,47,0.2874489724636078,True
ATAC_ADT,0,ADT,493,41,0.23098339140415192,False
ATAC_ADT,0,ADT,494,33,0.2395319789648056,False
ATAC_ADT,0,ADT,495,40,0.24490496516227722,False
ATAC_ADT,0,ADT,496,30,0.22837033867835999,True
ATAC_ADT,0,ADT,497,52,0.24655883014202118,False
ATAC_ADT,0,ADT,498,40,0.2919389009475708,False
ATAC_ADT,0,ADT,499,52,0.26273491978645325,False
ATAC_ADT,0,ADT,500,44,0.25321856141090393,False
ATAC_ADT,0,ADT,501,62,0.2377251833677292,False
ATAC_ADT,0,ADT,502,43,0.21117740869522095,False
ATAC_ADT,0,ADT,503,50,0.20406346023082733,False
ATAC_ADT,0,ADT,504,49,0.23449298739433289,False
ATAC_ADT,0,ADT,505,46,0.259247362613678,False
ATAC_ADT,0,ADT,506,57,0.2429644912481308,False
ATAC_ADT,0,ADT,507,45,0.2737186849117279,False
ATAC_ADT,0,ADT,508,29,0.24517105519771576,False
ATAC_ADT,0,ADT,509,50,0.2966984808444977,True
ATAC_ADT,1,ATAC,0,11,0.21223372220993042,True
ATAC_ADT,1,ATAC,1,44,0.30697670578956604,False
ATAC_ADT,1,ATAC,3,56,0.25401201844215393,False
ATAC_ADT,1,ATAC,4,119,0.250135600566864,False
ATAC_ADT,1,ATAC,5,57,0.28383585810661316,False
ATAC_ADT,1,ATAC,6,56,0.3400906026363373,False
ATAC_ADT,1,ATAC,7,40,0.3624598979949951,False
ATAC_ADT,1,ATAC,8,11,0.26671895384788513,False
ATAC_ADT,1,ATAC,9,55,0.24187853932380676,False
ATAC_ADT,1,ATAC,10,3,0.2116459161043167,False
ATAC_ADT,1,ATAC,11,48,0.36273494362831116,False
ATAC_ADT,1,ATAC,12,60,0.3456679880619049,False
ATAC_ADT,1,ATAC,13,43,0.358580619096756,False
ATAC_ADT,1,ATAC,14,47,0.3127252757549286,False
ATAC_ADT,1,ATAC,15,56,0.3426198959350586,False
ATAC_ADT,1,ATAC,16,62,0.2923036217689514,True
ATAC_ADT,1,ATAC,17,15,0.24922896921634674,False
ATAC_ADT,1,ATAC,18,53,0.3529359698295593,False
ATAC_ADT,1,ATAC,19,29,0.3409438729286194,False
ATAC_ADT,1,ATAC,20,55,0.2848004400730133,False
ATAC_ADT,1,ATAC,21,19,0.3909424841403961,False
ATAC_ADT,1,ATAC,22,47,0.3460339903831482,False
ATAC_ADT,1,ATAC,23,53,0.28037887811660767,False
ATAC_ADT,1,ATAC,24,7,0.2643236219882965,False
ATAC_ADT,1,ATAC,25,51,0.33019471168518066,False
ATAC_ADT,1,ATAC,26,48,0.30829036235809326,False
ATAC_ADT,1,ATAC,27,50,0.3086189925670624,False
ATAC_ADT,1,ATAC,28,19,0.27904435992240906,False
ATAC_ADT,1,ATAC,29,81,0.3310304284095764,False
